54359692-2b29-4af5-b84b-a09e9726204a;15039;Herring, raw;Fish & Seafood;158;17.96;0;9.04;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
807d97be-f714-4f56-8279-bf7e486c97a6;15040;Herring, cooked;Fish & Seafood;203;23.03;0;11.59;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
0e77aaf2-33b0-4a71-a457-e08176dfd061;15046;Mackerel, raw;Fish & Seafood;205;18.6;0;13.89;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
34106684-1faf-4c6e-802a-40d24e48ddaf;15047;Mackerel, cooked;Fish & Seafood;262;23.85;0;17.81;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
fceae169-1132-40ec-86f1-420708f33b60;15062;Pike, raw;Fish & Seafood;88;19.26;0;0.69;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
a87383a1-16f3-476b-8418-2b3aa20544d4;15063;Pike, cooked;Fish & Seafood;113;24.69;0;0.88;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
50e5bc9f-bb80-468c-a5a3-b146deb4f4cc;15003;Bass, raw;Fish & Seafood;114;18.86;0;3.69;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
7ed7b61f-80ef-495b-894d-0336fbc4d978;15065;Pollock, raw;Fish & Seafood;92;19.44;0;0.98;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
9d0429e6-d915-4c9c-81bd-cd0422fcd07f;15067;Pollock, cooked;Fish & Seafood;111;23.48;0;1.18;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
85584b47-0748-47fd-9da0-0209364e7354;15076;Salmon, raw;Fish & Seafood;142;19.84;0;6.34;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
35c5870b-2f1b-45a2-9c6c-058394745991;15077;Salmon, smoked;Fish & Seafood;117;18.28;0;4.32;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
234e46ae-29f4-46e3-963e-2c5121a26dae;15082;Salmon, cooked;Fish & Seafood;184;27.36;0;7.5;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
efd6cdeb-00a6-4e68-8405-ecfdc3bfbbc2;15088;Sardine, canned in oil;Fish & Seafood;208;24.62;0;11.45;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
ce678542-58cb-4855-972b-feb34978bc1d;15114;Trout, raw;Fish & Seafood;148;20.77;0;6.61;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
11a8ada6-3876-4ba3-bd13-a5e91be0ba1f;15116;Trout, cooked;Fish & Seafood;150;22.92;0;5.82;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
8b9d9b1f-edce-4555-89cd-8b2c97ba01f6;15124;Tuna, canned in oil;Fish & Seafood;186;26.53;0;8.08;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
61efac37-493f-4cf9-9185-7a91ecc75c41;15126;Tuna, canned in water;Fish & Seafood;128;23.62;0;2.97;0;0;small serving;100.0;3.52;can;172.0;6.06;large serving;250.0;8.82
19e8194b-7287-49a9-a215-e5ce91663446;15137;Crab, cooked;Fish & Seafood;97;19.35;0;1.54;0;0;leg;134.0;4.73;2 legs;268.0;9.46;3 legs;402.0;14.19
359c43d6-6aa6-4b32-bcc2-dba957cfab80;15146;Crayfish, cooked;Fish & Seafood;82;16.77;0;1.2;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
bbfd03e3-ac56-42c4-a8c6-919370ae4659;15148;Lobster, cooked;Fish & Seafood;89;19;0;0.86;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
1c35880d-4adf-4e02-b2b1-b6b2623b2663;15151;Shrimp, cooked;Fish & Seafood;119;22.78;1.52;1.7;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
019f51f5-840a-405f-a5e8-0e6c02c2a4a5;15157;Clams;Fish & Seafood;86;14.67;3.57;0.96;0;0;small;9.0;0.32;medium;14.5;0.51;large;20.0;0.7
6798218e-bcfd-4ce5-85d9-cc25efa21887;15176;Squid, cooked;Fish & Seafood;175;17.94;7.79;7.48;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
6bd70e2d-b58e-44e9-a5d1-ef0ea3d9e2e1;15173;Scallop, breaded and fried;Fish & Seafood;216;18.07;10.13;10.94;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
04f74ae0-26ae-49fe-9608-d784e7d3792d;15261;Tilapia, raw;Fish & Seafood;96;20.08;0;1.7;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
105d01b6-2d1e-4e50-8866-3a8354d31c32;15262;Tilapia, cooked;Fish & Seafood;128;26.15;0;2.65;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
4146da82-e638-4073-b345-4737cd67d7d3;16005;Baked beans;Beans & Legumes;155;5.54;21.63;5.15;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;cup;253.0;8.92
47929b67-6425-4cff-ba41-c413258bf97b;16316;Black beans, canned;Beans & Legumes;91;6.03;16.55;0.29;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;cup;240.0;8.47
7e52037a-4fe4-42b8-b66a-06dfb0548606;16034;Kidney beans, canned;Beans & Legumes;81;5.22;14.83;0.36;0;0;tbsp;16.0;0.56;cup;256.0;9.03;can;436.0;15.38
d8c52f8e-b305-4e8c-8151-fd53bf777cf1;16015;Black beans, cooked, boiled;Beans & Legumes;132;8.86;23.71;0.54;0;0;small serving;100.0;3.52;cup;172.0;6.07;large serving;250.0;8.82
01b090cb-3d3e-40e4-ba0e-9f46be1cff60;16028;Kidney beans, cooked, boiled;Beans & Legumes;127;8.67;22.8;0.5;0;0;tbsp;11.0;0.39;cup;177.0;6.24;large serving;250.0;8.82
a09a902a-e9f4-4c53-a966-2a08c1fca78a;16044;Pinto beans, canned;Beans & Legumes;82;4.6;15.18;0.56;0;0;small serving;100.0;3.52;cup;240.0;8.47;can;442.0;15.59
a239ceeb-6f28-4a7b-9cc5-1576a6a7cbaa;16043;Pinto beans, cooked, boiled;Beans & Legumes;143;9.01;26.22;0.65;0;0;tbsp;10.6;0.37;cup;171.0;6.03;large serving;250.0;8.82
1b8c58f1-e940-4a08-807e-f0857aacf0a3;16057;Chickpeas (garbanzo beans), cooked, boiled;Beans & Legumes;164;8.86;27.42;2.59;0;0;small serving;100.0;3.52;cup;164.0;5.78;large serving;250.0;8.82
43f54796-2df4-402c-9605-c35ee4abf570;16058;Chickpeas (garbanzo beans), canned;Beans & Legumes;88;4.92;13.49;1.95;0;0;small serving;100.0;3.52;cup;240.0;8.47;can;448.0;15.8
1c22921a-f62b-4839-9cc4-7f33135fc12d;16138;Falafel;Beans & Legumes;333;13.31;31.84;17.8;0;0;small piece;15.0;0.53;medium piece;22.0;0.78;large piece;28.35;1.0
79a16242-46de-41fa-9016-9fae5b3e4abb;16137;Hummus;Beans & Legumes;177;4.86;20.12;8.59;0;0;tbsp;15.0;0.53;medium serving;100.0;3.52;cup;246.0;8.68
ead91604-9ba6-4e40-8d12-5c2a4c236969;16129;Tofu, fried;Beans & Legumes;270;18.82;8.86;20.18;0;0;piece;13.0;0.49;oz;28.35;1.0;serving;100.0;3.52
c17ab299-bcfc-4fc6-9135-a9146cb52e5f;16127;Tofu, soft;Beans & Legumes;61;7.17;1.18;3.69;0;0;cubic inch;18.0;0.63;piece;120.0;4.23;cup;248.0;8.75
2f1ca71f-8092-45a4-a3ca-a9e64db50d0c;16126;Tofu, firm;Beans & Legumes;78;9.04;2.85;4.17;0;0;small serving;100.0;3.52;cup;252.0;8.89;block;324.0;11.43
95962d80-a809-40c9-9490-8c880e3e617c;16103;Refried beans, canned;Beans & Legumes;90;4.98;13.55;2.01;0;0;small serving;100.0;3.52;cup;238.0;8.4;can;442.0;15.59
de466d5f-7714-4320-8d47-b8d65ede16c3;16097;Peanut butter;Nuts & Seeds;589;24.06;21.57;49.94;0;0;tbsp;32.0;1.13;serving;100.0;3.52;cup;258.0;9.1
8f514270-73c4-48b5-8fbd-a42b57244503;16087;Peanuts;Nuts & Seeds;567;25.8;16.13;49.24;0;0;small serving;50.0;1.76;medium serving;100.0;3.52;cup;146.0;5.15
227ec5b1-4206-49c7-81f5-bbe6947b6039;16073;Lima beans, canned;Beans & Legumes;79;4.93;14.91;0.17;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;cup;241.0;8.5
8a9beb28-3ed7-4b0c-8b7c-52aaf4a65ce6;16120;Soymilk;Drinks;54;3.27;6.28;1.75;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;2 cups;500.0;17.64
812ee481-08c5-4571-98ee-06a5c7a0f775;16166;Soymilk, chocolate;Drinks;63;2.26;9.95;1.53;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;2 cups;500.0;17.64
f822fb3a-74d1-4bb9-ad15-af6156903dcd;17224;Lamb, ground, raw;Meat;282;16.56;0;23.41;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
a0b7bb1a-4e4a-4d18-82ec-ff7977294a63;17225;Lamb, ground, cooked;Meat;283;24.75;0;19.65;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
d4f13a14-93b5-40bc-ad80-1bf14907c75d;17023;Lamb meat, raw;Meat;310;16.32;0;26.63;0;0;chop;95.0;3.35;medium serving;175.0;6.17;large serving;250.0;8.82
2bb4742c-4f1d-4cf5-b609-e6fca6d12323;17025;Lamb meat, cooked;Meat;309;22.55;0;23.59;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
345867ad-9473-438c-88a2-c83f45cf5bc3;17142;Veal, ground, raw;Meat;197;18.58;0;13.06;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
50a23f68-fa27-455f-96ba-b7ca5fd8befd;17143;Veal, ground, cooked;Meat;172;24.38;0;7.56;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
4ad1cdaf-90e3-4463-af48-38605c9ce215;17104;Veal meat, raw;Meat;177;20.07;0.07;10.07;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
fbdfef19-a817-4286-8c7f-9395cf382fe6;17105;Veal meat, cooked;Meat;284;30.19;0;17.21;0;0;chop;80.0;2.82;medium serving;175.0;6.17;large serving;250.0;8.82
5eeb6393-59c1-4bab-b704-43b926d8ca3d;17166;Game meat (elk, deer or moose), raw;Meat;111;22.95;0;1.45;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
44ffa157-42a0-4e54-8490-acf176f1bcfd;17167;Game meat (elk, deer or moose), cooked;Meat;146;30.19;0;1.9;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
97aad5f2-cc7f-4a16-b950-fec87213af47;18047;Raisin bread;Breads & Cereals;274;7.9;52.3;4.4;0;0;slice;25.0;0.88;2 slices;50.0;1.76;3 slices;75.0;2.64
d272e2cf-9afd-4bee-a07a-87ba64bb7c70;18042;Pita bread;Breads & Cereals;262;9.8;55.89;1.71;0;0;small (4" diameter);28.0;1.0;medium (5" diameter);40.0;1.41;large (6.5" diameter);64.0;2.26
5549ba03-53fe-4daf-b473-810d8c6585e1;18029;Baguette (french bread);Breads & Cereals;272;10.75;51.88;2.42;0;0;oz;28.35;1.0;1/2 baguette;125.0;4.41;baguette;250.0;8.82
c54db20d-4022-44f2-95aa-70a34d8a0732;18024;Cornbread;Breads & Cereals;266;6.7;43.5;7.1;0;0;oz;28.35;1.0;piece;65.0;2.29;serving;100.0;3.52
b7560322-77e3-4a34-99c0-50772fc6f567;18009;Biscuits, plain or buttermilk;Breads & Cereals;338;6.2;53.87;11.03;0;0;small;35.0;1.23;medium;51.0;1.8;large;77.0;2.7
9f843653-fca0-44d9-b4d6-700a620a50a9;18001;Bagel;Breads & Cereals;264;10.56;52.38;1.32;0;0;small;69.0;2.43;medium;105.0;3.7;large;131.0;4.62
b520601e-e39a-460d-87e7-e4c602fb31f1;18060;Rye bread;Breads & Cereals;259;8.5;48.3;3.3;0;0;slice;25.0;0.88;2 slices;50.0;1.76;3 slices;75.0;2.64
567f880c-c4d0-4495-8fb7-2c491107d9c7;18064;Wheat bread;Breads & Cereals;274;10.67;47.54;4.53;0;0;slice;25.0;0.88;2 slices;50.0;1.76;3 slices;75.0;2.64
b9626b4e-4c91-448d-9421-f95275e4c253;18065;Wheat bread, toasted;Breads & Cereals;313;12.96;55.77;4.27;0;0;slice;25.0;0.88;2 slices;50.0;1.76;3 slices;75.0;2.64
4f0cba8c-7b93-4ff6-bafd-46fa6edc73f5;18069;White bread;Breads & Cereals;266;8.85;49.42;3.33;0;0;slice;25.0;0.88;2 slices;50.0;1.76;3 slices;75.0;2.64
7abba23d-c000-4ea2-a8d8-b21adc45a9a7;18070;White bread, toasted;Breads & Cereals;290;9;54.5;4;0;0;slice;25.0;0.88;2 slices;50.0;1.76;3 slices;75.0;2.64
6e2a9106-743f-4e25-842b-e3c2d3b4769b;18075;Whole-wheat bread;Breads & Cereals;252;12.45;42.71;3.5;0;0;slice;32.0;1.13;2 slices;64.0;2.26;3 slices;96.0;3.39
f3a6ea0e-dfff-46fc-ba0f-46336f75b55e;18079;Bread crumbs;Breads & Cereals;395;13.35;71.98;5.3;0;0;oz;28.35;1.0;1/2 cup;54.0;1.9;cup;108.0;3.81
d693a445-c55f-4810-a485-d10db48e34cd;18080;Breadsticks;Breads & Cereals;412;12;68.4;9.5;0;0;stick;10.0;0.35;5 sticks;50.0;1.75;10 sticks;100.0;3.52
ceb0ba3a-1581-4150-8f8b-fa3212da6a9c;18086;Angelfood cake;Sweets & Snacks;258;5.9;57.8;0.8;0;0;piece (1/12 cake);28.0;1.0;piece (1/6 cake);56.0;2.0;cake;340.0;12.0
90e2cedf-fab9-47da-ba16-41c506bcba61;18096;Chocolate cake;Sweets & Snacks;389;3.48;52.84;20.05;0;0;small piece;64.0;2.26;medium piece;100.0;3.52;large piece;138.0;4.87
e4747974-324d-48f4-b62a-cd7965c1adee;18105;Coffee cake;Sweets & Snacks;331;5;53.8;10.8;0;0;small piece;64.0;2.26;medium piece;100.0;3.52;large piece;138.0;4.87
e848a942-39d5-471f-a0c9-9110e85a11ac;18110;Fruit cake;Sweets & Snacks;324;2.9;61.6;9.1;0;0;small piece;43.0;1.52;medium piece;64.0;2.26;large piece;100.0;3.52
870678a4-21b4-4bf9-b899-d39b12340b0f;18102;White cake;Sweets & Snacks;356;4.4;63.2;10.3;0;0;small piece;64.0;2.26;medium piece;100.0;3.52;large piece;138.0;4.87
c67e9d3c-28ea-43ed-92f9-29af576589e0;18116;Gingerbread cake;Sweets & Snacks;356;3.9;49.2;16.4;0;0;small piece;43.0;1.52;medium piece;74.0;2.61;large piece;100.0;3.52
ac402b9c-350c-4a26-b41b-46dda376205e;18141;Yellow cake;Sweets & Snacks;391;2.99;56.2;17.91;0;0;small piece;43.0;1.52;medium piece;74.0;2.61;large piece;100.0;3.52
8de3ccef-eb33-4430-98d0-5d86f1256589;18147;Cheesecake;Sweets & Snacks;321;5.5;25.5;22.5;0;0;small piece;64.0;2.26;medium piece;100.0;3.52;large piece;138.0;4.87
0c93c6b0-b063-42f1-bf4f-3f5f02e1b328;18151;Brownies;Sweets & Snacks;405;4.8;63.9;16.3;0;0;piece;50.0;1.76;2 pieces;100.0;3.52;3 pieces;150.0;5.29
bc365e90-97e8-427a-863b-b4df8d3c06d5;18155;Butter cookies;Sweets & Snacks;467;6.1;68.9;18.8;0;0;cookie;5.0;0.18;10 cookies;50.0;1.76;20 cookies;100.0;3.52
8eb0f1fe-683d-4fae-8b22-ed254fd526f1;18158;Chocolate chip cookies;Sweets & Snacks;451;5.97;67.49;17.91;0;0;cookie;12.0;0.42;5 cookies;60.0;2.11;10 cookies;120.0;4.22
02f64c48-0a5e-42e5-b0d6-c515fb7ee498;18166;Chocolate sandwich cookies;Sweets & Snacks;464;5.21;71;19.14;0;0;cookie;12.0;0.42;5 cookies;60.0;2.11;10 cookies;120.0;4.22
98733508-c1ae-4fc6-9d1e-0eb7ea6f8956;18178;Oatmeal cookies;Sweets & Snacks;450;6.2;68.7;18.1;0;0;big cookie;20.0;0.7;5 cookies;100.0;3.52;10 cookies;200.0;7.05
3526c731-6bef-4c9a-9d94-c66962636f2d;18185;Peanut butter cookies;Sweets & Snacks;473;8.92;58.15;23.82;0;0;cookie;31.0;1.09;3 cookies;93.0;3.27;5 cookies;155.0;5.47
7c2e0287-d7dc-498d-a480-5fd9f5ffc17f;18229;Crackers;Sweets & Snacks;510;6.64;61.3;26.43;0;0;cracker;3.2;0.11;10 crackers,;32.0;1.1;30 crackers;96.0;3.38
feabedde-bdbb-438d-bd0f-cb09b4cace47;18239;Croissant;Breads & Cereals;406;8.2;45.8;21;0;0;small;42.0;1.48;medium;57.0;2.0;large;67.0;2.36
5d61f462-78e1-4bd2-a2da-ba0fc4f2e8cc;18249;Doughnuts;Sweets & Snacks;452;4.93;51.33;25.25;0;0;small;18.0;0.63;medium;43.0;1.52;large;67.0;2.36
794d366f-446d-47e2-9ac1-061e1209bfc0;18258;English muffins;Breads & Cereals;227;8.87;44.17;1.69;0;0;oz;28.35;1.0;muffin;57.0;2.0;2 muffins;114.0;4.0
9d4b7e27-efba-48d2-90d4-0a3311f94d6a;18269;French toast;Breads & Cereals;229;7.7;25;10.8;0;0;slice;65.0;2.29;2 slices;130.0;4.58;3 slices;195.0;6.87
fec770fc-c138-4ade-9f56-1a4e246724a0;18273;Muffins, plain;Sweets & Snacks;296;6.9;41.4;11.4;0;0;muffin;57.0;2.01;2 muffins;114.0;4.02;3 muffins;171.0;6.03
33fea555-22d6-4641-a34d-758794104729;18278;Blueberry muffins;Sweets & Snacks;285;6.5;40.7;10.8;0;0;muffin;57.0;2.01;2 muffins;114.0;4.02;3 muffins;171.0;6.03
1e65a09a-b25f-4837-b444-5a0e8b43c4c6;18293;Pancakes;Sweets & Snacks;227;6.4;28.3;9.7;0;0;small pancake;38.0;1.34;large pancake;77.0;2.71;large serving;250.0;8.82
84360f8c-7f58-448d-a9cc-4f5546f4f8c8;18301;Fruit pie;Sweets & Snacks;237;1.9;34;11;0;0;small piece;64.0;2.26;medium piece;100.0;3.52;large piece;138.0;4.87
8556ce26-88d6-43cb-8ced-db41f4c126ea;18310;Chocolate creme pie;Sweets & Snacks;353;4.15;38.44;22.41;0;0;small piece;64.0;2.26;medium piece;100.0;3.52;large piece;138.0;4.87
9d7ac1aa-e363-4d99-8b57-6dfdac0c4b2a;18324;Pecan pie;Sweets & Snacks;407;4.5;59.61;16.69;0;0;small slice;100.0;3.52;medium slice;133.0;4.69;large slice;150.0;5.29
f4bca54a-2fb7-416a-a5ec-cc52dea16d49;18342;Dinner rolls;Breads & Cereals;310;10.86;52.04;6.47;0;0;roll;28.0;1.0;2 rolls;56.0;2.0;3 rolls;85.0;3.0
234f25aa-a9cb-4f14-96d2-be7e89f0d0a1;18356;Sweet rolls;Sweets & Snacks;372;6.2;50.9;16.4;0;0;roll;60.0;2.12;large roll;83.0;2.93;2 rolls;120.0;4.24
f5c6caa8-34c1-4159-860b-dd90bf191ce4;18363;Tortillas, corn;Breads & Cereals;218;5.7;44.64;2.85;0;0;tortilla;25.0;0.88;2 tortillas;50.0;1.76;3 tortillas;75.0;2.64
4a43281b-e023-46e9-964e-e7e28d5b0376;18364;Tortillas, flour;Breads & Cereals;306;8.2;49.38;7.99;0;0;medium (6" diameter);30.0;1.06;large (10" diameter);72.0;2.54;very large (12" diameter);117.0;4.13
d41a69b1-62cc-4916-9052-d81909214a5b;18367;Waffles;Sweets & Snacks;291;7.9;32.9;14.1;0;0;waffle, (7" diameter);75.0;2.65;medium serving;175.0;6.17;large serving;250.0;8.82
21f17fe8-4a66-4b02-9d5d-b60c50198d81;18963;Garlic bread;Breads & Cereals;350;8.36;41.72;16.61;0;0;slice;43.0;1.52;2 slices;86.0;3.04;3 slices;129.0;4.56
2aff7e01-2844-4d05-9334-aa3d52ffc18d;18971;Potato bread;Breads & Cereals;266;12.5;47.07;3.13;0;0;slice;32.0;1.13;2 slices;64.0;2.26;3 slices;96.0;3.39
6ae438fe-3a30-474c-aa54-0f88a875b621;19015;Granola bar;Sweets & Snacks;471;10.1;64.4;19.8;0;0;bar;25.0;0.88;2 bars;50.0;1.76;3 bars;75.0;2.64
a992a740-d394-44b4-a0b4-05a0e042d465;19018;Fruit syrup;Sauces, Spices, Oils;341;0;85.13;0;0;0;1/4 cup;84.0;2.96;1/2 cup;168.0;5.88;cup;334.0;11.78
bc896c0d-a3b3-42da-9aaa-bd5b3ec67a09;19034;Popcorn, air-popped;Sweets & Snacks;387;12.94;77.78;4.54;0;0;cup;8.0;0.28;small serving;50.0;1.76;medium serving;100.0;3.52
41dc9312-eba4-48a5-aa82-a751a6029b12;19035;Popcorn, oil-popped;Sweets & Snacks;583;7.29;45.06;43.55;0;0;cup;11.0;0.39;small serving;50.0;1.76;medium serving;100.0;3.52
c9cf32c7-43ad-4a4b-9bd1-157d87ed92c4;28397;Multi-grain bread;Breads & Cereals;265;13.36;43.34;4.23;0;0;slice;25.0;0.88;2 slices;50.0;1.76;3 slices;75.0;2.64
990462f1-7931-48a3-b390-cabeb9dbe6dd;19042;Potato chips;Sweets & Snacks;487;6.51;55.92;31.06;0;0;small serving;50.0;1.76;medium serving;100.0;3.52;bag;198.0;6.98
e13f6823-7907-4ad6-a0c4-90aea400795a;19047;Pretzels;Sweets & Snacks;384;10.04;80.39;2.93;0;0;small serving;50.0;1.76;medium serving;100.0;3.52;large serving;200.0;7.05
dc769624-ce3d-4845-9837-30e7eed46d4f;19056;Tortilla chips;Sweets & Snacks;472;7.1;67.78;20.68;0;0;small serving;50.0;1.76;medium serving;100.0;3.52;bag;213.0;7.51
e47ce693-9186-4341-8a96-2567069957f0;19059;Trail mix;Sweets & Snacks;462;13.8;44.9;29.4;0;0;small serving;50.0;1.76;medium serving;100.0;3.52;cup;150.0;5.29
7af3ee5a-f409-4b50-8c07-02ee27fc9408;19074;Caramel candies;Sweets & Snacks;382;4.6;77;8.1;0;0;piece;10.0;0.35;5 pieces;50.0;1.76;10 pieces;100.0;3.52
e8caf952-50cc-43ec-b33a-73e48f122ae7;19087;White chocolate;Sweets & Snacks;539;5.87;59.24;32.09;0;0;1/2 bar;50.0;1.76;bar;100.0;3.52;2 bars;200.0;7.05
3ac1ea15-a750-419d-be8d-f1cea68491b8;19100;Chocolate fudge;Sweets & Snacks;410;2.39;76.7;10.41;0;0;piece;17.0;0.6;5 pieces;85.0;3.0;10 pieces;170.0;6.0
28e098e6-e0eb-4507-a64e-6362672e9d22;19107;Hard candy;Sweets & Snacks;394;0;98;0.2;0;0;small piece;3.0;0.11;piece;6.0;0.21;5 pieces;30.0;1.06
b0d68bfc-e3e9-435c-bba7-f088a6ba873e;19116;Marshmallows;Sweets & Snacks;318;1.8;81.3;0.2;0;0;10 miniatures;7.0;0.25;regular;7.2;0.25;cup of miniature;50.0;1.76
11430495-9a18-44f1-a993-d19eb7ec7b0c;19121;Pudding;Sweets & Snacks;105;2.76;19.74;1.7;0;0;1/4 cup;36.75;1.3;1/2 cup;73.5;2.59;cup;147.0;5.18
3bb505de-3452-4f13-9f8f-dfc6d80ab052;19125;Chocolate-flavored hazelnut spread;Sweets & Snacks;539;5.41;62.36;29.73;0;0;tbsp;18.5;0.65;2 tbsp;37.0;1.3;3 tbsp;55.5;1.95
e0fa2244-bc98-432e-b15e-58fb005e9bfd;19155;Candy bar, SNICKERS;Sweets & Snacks;491;7.53;61.51;23.85;0;0;bar, fun size;15.0;0.53;bar;57.0;2.01;bar, king size;113.0;4.0
ca5a1b8c-8e32-45f8-80b3-f6aaa1306614;19163;Chewing gum;Sweets & Snacks;360;0;96.7;0.3;0;0;stick;3.0;0.11;block;8.0;0.28;10 Chiclets;16.0;0.56
f6e3c97f-36aa-40b3-b98d-cdec60b9b2ed;19165;Cocoa powder, unsweetened;Other;228;19.6;57.9;13.7;0;0;tbsp;5.4;0.19;1/2 cup;43.0;1.51;cup;86.0;3.03
28e2d54e-695c-4bdd-8396-4c655942a4c6;19182;Chocolate mousse;Sweets & Snacks;225;4.14;16.07;16;0;0;1/4 cup;101.0;3.55;1/2 cup;202.0;7.13;cup;404.0;14.25
6b8fbf4d-22f9-4848-8511-d370e0f74a5f;19250;Candy bar, KIT KAT;Sweets & Snacks;520;6.24;63.64;27.84;0;0;bar;55.0;1.94;bar, king size;79.0;2.78;2 bars;110.0;3.88
5ffa6327-67b2-4eb4-905d-d326146125c9;19293;Frozen yogurt;Sweets & Snacks;159;4;24.2;5.6;0;0;1/2 cup;72.0;2.54;cup;144.0;5.08;2 cups;288.0;10.16
54443842-25f8-4b95-9652-1525b7809962;19296;Honey;Sauces, Spices, Oils;304;0.3;82.4;0;0;0;packet;14.0;0.5;tbsp;21.0;0.74;cup;339.0;11.96
f274b74e-dd9b-47f0-96a9-40079446f835;19297;Jams and preserves;Sauces, Spices, Oils;278;0.37;68.86;0.07;0;0;tbsp;20.0;0.7;2 tbsp;40.0;1.4;cup;320.0;11.29
1535ab6e-b20d-41f1-95ac-7fec5771d0d9;19300;Jelly;Sauces, Spices, Oils;266;0.15;69.95;0.02;0;0;tbsp;20.0;0.7;2 tbsp;40.0;1.4;cup;320.0;11.29
ee655832-4146-4a42-a199-48717c11f219;19303;Marmalade;Sauces, Spices, Oils;246;0.3;66.3;0;0;0;tbsp;20.0;0.7;2 tbsp;40.0;1.4;cup;320.0;11.29
262dc1fe-8a73-4c11-90fc-c66d746ec8b4;19304;Molasses;Sauces, Spices, Oils;290;0;74.73;0.1;0;0;tbsp;20.0;0.7;2 tbsp;40.0;1.4;cup;337.0;11.89
b66a0ebd-3fda-4676-85f6-7f78029e91d6;19334;Brown sugar;Sauces, Spices, Oils;380;0.12;98.09;0;0;0;tsp;4.0;0.14;heaped teaspoon;7.5;0.26;tbsp;12.0;0.42
c8e1ad38-3ce2-465c-8ca9-5a3b380857bb;19336;Sugar;Sauces, Spices, Oils;389;0;99.77;0;0;0;tsp;4.0;0.14;heaped teaspoon;7.5;0.26;tbsp;12.0;0.42
6f355b45-6247-4187-8bc5-6c349a9e249c;19349;Corn syrup;Sauces, Spices, Oils;286;0;77.59;0;0;0;tbsp;20.0;0.7;2 tbsp;40.0;1.4;cup;328.0;11.57
b80711aa-2149-4ae7-85b8-e6ac8d1d3266;19353;Maple syrup;Sauces, Spices, Oils;260;0.04;67.04;0.06;0;0;tbsp;20.0;0.7;2 tbsp;40.0;1.4;cup;315.0;11.11
fafb19b9-14a3-4de6-9e40-518b165c0151;19816;Rice cakes;Sweets & Snacks;387;8.2;81.5;2.8;0;0;cake;9.0;0.32;5 cakes;45.0;1.6;10 cakes;90.0;3.2
6a655362-92ef-4c5f-90ca-85595f4e81d4;19905;Dark chocolate;Sweets & Snacks;550;5.09;59.97;32.2;0;0;1/2 bar;50.0;1.76;bar;100.0;3.52;2 bars;200.0;7.05
15cd1553-62e5-4634-8997-447dc497321c;20012;Bulgur, dry;Pasta & Rice;342;12.29;75.87;1.33;0;0;small serving;100.0;3.52;cup;140.0;4.94;large serving;200.0;7.05
