f94e73d6-30b8-47ed-b19a-382620b23caa;113817;Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;268;16.98;0.97;21.31;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
85068cac-d9df-4add-9265-2929565b042f;113818;Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised;Dairy & Eggs;359;26.37;0;27.26;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
53934c58-2b99-4115-8f6a-22bd6af1df19;113819;Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, select, raw;Dairy & Eggs;230;17.37;0;17.33;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
275eba1d-91d1-4e85-9ec7-0ad985438238;113820;Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, braised;Dairy & Eggs;318;27.33;0;22.35;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9c804efb-90df-4deb-8fe1-9a3e1d4c914c;113821;Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, all grades, cooked, roasted;Dairy & Eggs;183;26.65;0;8.46;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1660cd15-34a3-4d6f-bb0f-16e56ddd11e1;113822;Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, choice, cooked, roasted;Dairy & Eggs;190;26.41;0;9.36;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
eab10283-952c-4be0-8e1f-58bee0c9f42d;113823;Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, select, cooked, roasted;Dairy & Eggs;172;27.02;0;7.12;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2dd4d529-2357-485a-be5a-04409059a1aa;113824;Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;306;16.53;0;26.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3b35e29a-bebd-49be-9c50-f6856618f28e;113825;Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled;Dairy & Eggs;337;22.42;0;26.75;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
63564a05-0d34-4acd-bd52-6fc588dc2886;113826;Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted;Dairy & Eggs;351;22.77;0;28.11;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3e875b33-cb26-417f-8fe9-210a6fcbcdde;113827;Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;322;16.34;0;27.93;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ff8f4438-1ba0-40a1-b55b-3620630e9a12;113828;Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled;Dairy & Eggs;352;22.26;0;28.5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
18450ec1-79a5-497f-8cc9-23af407da92b;113829;Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted;Dairy & Eggs;365;22.6;0;29.79;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bb1525c7-02e5-4ccb-a783-36ebfedbe970;113830;Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, select, raw;Dairy & Eggs;288;16.75;0;23.95;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1b6536cd-6ae1-4b1b-945e-e4b6bc76d444;113831;Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled;Dairy & Eggs;315;22.73;0;24.2;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
153d3901-6229-4869-99b5-2f66bdbe7b6f;113832;Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted;Dairy & Eggs;330;23.1;0;25.63;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
62394232-c383-49c8-a960-40375da57a57;113833;Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, prime, raw;Dairy & Eggs;355;16.15;0;31.66;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a1a39500-329e-49a0-ab00-60ac83ce929c;113834;Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled;Dairy & Eggs;386;21.95;0;32.38;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e92e08ee-d23f-4ced-9e34-72024f3b044e;113835;Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, prime, cooked, roasted;Dairy & Eggs;400;22.57;0;33.7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
693b4825-b01d-4f8d-b38f-619fbca60264;113838;Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;316;16.26;0;27.29;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f0af00bb-4716-4edd-8a4c-e51b11e63cb9;113839;Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled;Dairy & Eggs;338;21.55;0;27.22;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a28a3e75-48fe-4db9-91ae-3152897d8ae6;113840;Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted;Dairy & Eggs;355;23.01;0;28.51;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
dc5d724a-3bf0-4897-8e78-35a87d9feaca;113841;Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;333;16.03;0;29.34;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fc64efcc-c8dd-4b39-89df-8d085fb93722;113842;Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled;Dairy & Eggs;370;20.86;0;31.18;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
79a18595-cb52-467b-98fb-1317bcf03a50;113843;Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted;Dairy & Eggs;378;22.5;0;31.28;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c9b48e0a-157e-4194-96b3-6ff951a2f3a3;113844;Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, select, raw;Dairy & Eggs;295;16.52;0;24.85;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
03f56765-d199-481d-9fbd-2bf0b4f4c0b7;113845;Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled;Dairy & Eggs;324;21.55;0;25.71;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8454695d-b247-4437-80a0-b42f8050f94a;113846;Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted;Dairy & Eggs;333;23.4;0;25.84;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
216b595a-58a6-4bd6-a0f0-9fe9ef8fc2a7;113847;Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, prime, raw;Dairy & Eggs;367;15.77;0;33.26;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e823e9ff-897e-411f-9e45-2417c45952f7;113848;Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled;Dairy & Eggs;404;20.65;0;34.97;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f2f35768-9cc1-4189-87d6-fff04571dd00;113849;Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, prime, cooked, roasted;Dairy & Eggs;393;22.86;0;32.74;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
87be5d68-e782-4e27-b7fa-758b4cd26473;113850;Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;254;19.33;0;19.06;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a5d881a4-5c5c-40db-bcb7-ea8760dd7e92;113851;Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled;Dairy & Eggs;291;25.85;0;20.04;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
da03040a-3673-450f-8f11-e148d07cce72;113852;Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted;Dairy & Eggs;341;22.54;0;27.14;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c3c88975-f1b8-476b-92a2-b864a2a0f787;113853;Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;263;19.09;0;20.13;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
67a8960e-6706-4457-8a66-4dced2a85beb;113854;Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled;Dairy & Eggs;304;24.53;0;22.09;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3fae6b03-f49a-40a3-92d4-c05eaa96052c;113855;Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted;Dairy & Eggs;359;22.28;0;29.21;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7b8c0421-46a7-4817-aece-a1710f9fc815;113856;Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, select, raw;Dairy & Eggs;246;19.56;0;18;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d6fdd089-683f-4314-9f84-64e10c758db1;113857;Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled;Dairy & Eggs;278;27.17;0;18;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1523cddd-ed26-4953-81bd-75a19acb64eb;113858;Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted;Dairy & Eggs;323;22.76;0;25.02;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b7ed772e-3ac1-4d2e-adbd-b1fca722de3f;113859;Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, prime, raw;Dairy & Eggs;335;16.74;0.06;29.18;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
406bf2c2-de2b-4b6e-a19b-1fe0239f36a1;113860;Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled;Dairy & Eggs;354;24.13;0;27.86;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5e88ca78-9eaf-4386-968f-6b626c392f5a;113861;Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, prime, cooked, roasted;Dairy & Eggs;411;22.15;0;35.12;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
37e883d2-0166-4f3a-9d31-62e41d7acf02;113862;Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled;Dairy & Eggs;194;27.7;0;9.29;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2b5d8c14-9f9a-4e1d-975c-18a8745a0f44;113863;Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw;Dairy & Eggs;146;20.16;0;7.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7fa6cb7e-5e86-4778-91f6-d1c45024381e;113864;Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;195;20.56;0;11.92;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
42b98fa5-4372-42d0-8d76-d626d229461e;113865;Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled;Dairy & Eggs;235;27.54;0;12.98;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
03c04171-989c-441e-83c3-0c710d83e156;113866;Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, select, raw;Dairy & Eggs;184;20.56;0;10.68;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
53ea4d83-ba11-4691-a43f-4b1125d9ea3f;113867;Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled;Dairy & Eggs;218;27.58;0;11.08;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b25112cc-b4dd-4521-a23a-38344d10c9b2;113868;Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;192;20.7;0;11.54;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3e25306f-0420-4873-ae6a-4a981d6bfd44;113869;Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised;Dairy & Eggs;247;32.76;0;11.87;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c647164b-8f2d-4523-b900-8ad4242461bb;113870;Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted;Dairy & Eggs;218;26.41;0;11.64;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fbbc8efa-8abb-4419-943c-82cbf6b7e4f1;113871;Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;198;20.71;0;12.15;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3e10ba28-92e8-4879-8868-8ee7c58897c6;113872;Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised;Dairy & Eggs;254;32.85;0;12.56;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
923de99e-2f1e-46fd-ae26-94022392f76c;113873;Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted;Dairy & Eggs;223;26.05;0;12.44;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4cfdafbd-365f-440a-a0c1-6be4386f4333;113874;Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, select, raw;Dairy & Eggs;187;20.68;0;10.93;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
eb036df6-2693-47ad-a415-95632e90750d;113875;Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, braised;Dairy & Eggs;240;32.67;0;11.19;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8990b54e-af9a-4748-a71c-9b2069d8f65e;113876;Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted;Dairy & Eggs;212;26.77;0;10.85;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a1446b88-0020-4f5f-bcce-c3950be22244;113877;Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;166;21.49;0;8.24;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9d72e1f8-b755-488d-a167-5a3deaa16d0b;113878;Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted;Dairy & Eggs;208;28.31;0;9.65;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c715eda2-39a8-4cdd-a6d7-e10c85b2bfc6;113879;Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;173;21.68;0;8.91;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5d0f6ea0-b43b-4cad-8ba8-e18f6aae9849;113880;Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted;Dairy & Eggs;212;28.48;0;10.05;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5261f826-6377-48e4-8ccc-72ebea680390;113881;Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, select, raw;Dairy & Eggs;160;21.3;0.08;7.57;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
292ee76f-1073-425a-b588-68fe6dfd92a2;113882;Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted;Dairy & Eggs;204;28.13;0;9.26;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d45587f5-ed44-4c28-bfb9-19ffd78cfd84;113883;Beef, round, tip round, separable lean and fat, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;189;19.6;0;11.67;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2729572e-e238-4a1c-90cb-815f3ebc39c6;113884;Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted;Dairy & Eggs;219;27.45;0;11.34;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
63591a2d-77a3-4706-ae8c-ae420e20fce6;113885;Beef, round, tip round, separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;199;19.48;0;12.83;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
96ca27fd-5359-4b67-b845-69497df207f6;113886;Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted;Dairy & Eggs;228;27.27;0;12.34;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
dc6e9885-f084-4fac-a315-3e06461266c3;113887;Beef, round, tip round, separable lean and fat, trimmed to 1/8" fat, select, raw;Dairy & Eggs;178;19.74;0;10.39;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f4e48e3c-8acc-4473-a939-1371522d0263;113888;Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted;Dairy & Eggs;210;27.63;0;10.24;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e732a8e2-b277-4afe-a890-03a5b579a0c6;113889;Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw;Dairy & Eggs;152;20.07;0;7.94;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
01e6011b-3a5f-419a-974b-1c36617f5e38;113890;Beef, round, top round, separable lean only, trimmed to 1/8" fat, choice, cooked, pan-fried;Dairy & Eggs;228;33.93;2.03;8.33;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9efa2586-a410-41cf-8e22-d1164a6d29b3;113891;Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;166;22.06;0;7.93;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
19352f27-3dd1-4576-bb0e-83bc374ef1ac;113892;Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised;Dairy & Eggs;238;34.34;0;10.13;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a28ac366-31d4-4a0f-a002-2d31393ba52c;113893;Beef, round, top round steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled;Dairy & Eggs;204;30.67;0;9;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6db2ef4f-4d3e-4ae8-8776-fa2c5b31ac6b;113894;Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;168;21.94;0;8.19;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e82ebd97-3a4e-48ea-9ce8-58f2aaf7dc51;113895;Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised;Dairy & Eggs;250;34.09;0;11.61;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7a450215-8813-4af4-ba62-8ad3260c8acd;113896;Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled;Dairy & Eggs;224;30.7;0;10.27;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
76613008-37aa-47e4-9a55-4a0164d46dfa;113897;Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, choice, cooked, pan-fried;Dairy & Eggs;266;32.99;0;13.83;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8a05fc34-320c-4a28-b5c2-60cc1ffc0732;113898;Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, select, raw;Dairy & Eggs;164;22.18;0;7.68;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ab7e1eb7-d301-4e0a-8eb9-b30e130a5ccd;113899;Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, select, cooked, braised;Dairy & Eggs;225;34.6;0;8.54;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c471c15a-7d51-4092-b223-7a70e1017c76;113900;Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled;Dairy & Eggs;201;30.63;0;7.73;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7a8cd83b-a054-4465-a3ee-4fab4ddf1804;113901;Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, prime, raw;Dairy & Eggs;173;22.24;0;8.67;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f5f27c90-3b85-4753-8add-535d5e9b9eed;113902;Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled;Dairy & Eggs;225;31.27;0;10.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c4c10363-e5ce-4eb5-bbbf-831288b201c4;113903;Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw;Dairy & Eggs;137;20.28;0;6.21;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5641d904-efb9-4b7e-9c7d-1ec239aaeadf;113904;Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw;Dairy & Eggs;165;20.32;0;9.29;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e456e1e4-2fad-497d-a9af-dffb62a2634d;113905;Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;218;20.36;0;14.58;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
cfbb5027-efbd-4328-b82f-bde5c96760fd;113906;Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled;Dairy & Eggs;284;24.85;0;19.78;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
01ac5568-acce-4d1a-8b7e-0514f5d94ca3;113907;Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;228;20;0;15.83;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6c11ea6b-f25e-4228-96a9-f17814bae3da;113908;Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled;Dairy & Eggs;294;24.21;0;21.13;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c2e2dc16-0e26-4f57-aba8-095dfe00fb30;113909;Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;228;20.61;0;15.49;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c20cf77c-48a7-41e6-a061-9185bff611ed;113910;Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled;Dairy & Eggs;264;26.44;0;16.78;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ebd6bb70-2e1b-442f-8362-b9268c08563a;113911;Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;237;19.32;0;17.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f94a413d-9457-424a-8432-1d81449a9048;113912;Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled;Dairy & Eggs;278;26.16;0;18.45;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a9b6e509-7942-48b3-9c09-8e1772f45e6a;113913;Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, select, raw;Dairy & Eggs;224;20.59;0;15.04;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
dad696d2-9622-4161-9a17-49b8c12771e3;113914;Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled;Dairy & Eggs;250;26.72;0;15.11;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
03147292-ce35-4c0a-99d0-0db73eb0e69a;113915;Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8" fat, prime, raw;Dairy & Eggs;281;19;0;22.17;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
707cfcc8-47ec-4632-8a14-c6b4ccaac48b;113916;Beef, short loin, top loin, separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled;Dairy & Eggs;310;25.92;0;22.12;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9f9b377f-c3a5-4dcc-a30e-828d86586dd2;113917;Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;247;19.61;0;18.16;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7dce74f0-8ee1-47dc-a664-23d5b4dbab92;113918;Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled;Dairy & Eggs;267;26.46;0;17.12;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
23b09239-1ec9-4612-bc24-009d03fd73d1;113919;Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted;Dairy & Eggs;324;23.9;0;24.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
